publication_id,release_date,title_en,title_bm,publication_type,publication_type_en,publication_type_bm,frequency,release_series,release_series_date,release_series_en,release_series_bm
agriculture_2025,2026-10-29 12:00:00,Agriculture: 2025,Pertanian: 2025,agriculture,Agriculture,Pertanian,YEARLY,2025-01-01,2025,2025,2025
agriculture_supply_util_2025,2026-09-29 12:00:00,Agriculture Supply & Utilisation: 2025,Penggunaan & Penawaran Pertanian: 2025,agriculture,Agriculture,Pertanian,YEARLY,2025-01-01,2025,2025,2025
bci_2025-12,2026-01-12 12:00:00,Building Materials Cost Index: Dec 2025,Indeks Kos Bahan Binaan: Dis 2025,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
bci_2026-01,2026-02-11 12:00:00,Building Materials Cost Index: Jan 2026,Indeks Kos Bahan Binaan: Jan 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
bci_2026-02,2026-03-11 12:00:00,Building Materials Cost Index: Feb 2026,Indeks Kos Bahan Binaan: Feb 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
bci_2026-03,2026-04-09 12:00:00,Building Materials Cost Index: Mar 2026,Indeks Kos Bahan Binaan: Mac 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
bci_2026-04,2026-05-12 12:00:00,Building Materials Cost Index: Apr 2026,Indeks Kos Bahan Binaan: Apr 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
bci_2026-05,2026-06-10 12:00:00,Building Materials Cost Index: May 2026,Indeks Kos Bahan Binaan: Mei 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
bci_2026-06,2026-07-09 12:00:00,Building Materials Cost Index: Jun 2026,Indeks Kos Bahan Binaan: Jun 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
bci_2026-07,2026-08-10 12:00:00,Building Materials Cost Index: Jul 2026,Indeks Kos Bahan Binaan: Jul 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
bci_2026-08,2026-09-10 12:00:00,Building Materials Cost Index: Aug 2026,Indeks Kos Bahan Binaan: Ogo 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
bci_2026-09,2026-10-12 12:00:00,Building Materials Cost Index: Sep 2026,Indeks Kos Bahan Binaan: Sep 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
bci_2026-10,2026-11-10 12:00:00,Building Materials Cost Index: Oct 2026,Indeks Kos Bahan Binaan: Okt 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
bci_2026-11,2026-12-10 12:00:00,Building Materials Cost Index: Nov 2026,Indeks Kos Bahan Binaan: Nov 2026,bci,Building Materials Cost Index,Indeks Kos Bahan Binaan,MONTHLY,2026-11-01,2026-11,Nov 2026,Nov 2026
bop_2025-q4,2026-02-13 12:00:00,Balance of Payments: 4Q 2025,Imbangan Pembayaran: ST4 2025,bop,Balance of Payments,Imbangan Pembayaran,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
bop_2026-q1,2026-05-15 12:00:00,Balance of Payments: 1Q 2026,Imbangan Pembayaran: ST1 2026,bop,Balance of Payments,Imbangan Pembayaran,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
bop_2026-q2,2026-08-14 12:00:00,Balance of Payments: 2Q 2026,Imbangan Pembayaran: ST2 2026,bop,Balance of Payments,Imbangan Pembayaran,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
bop_2026-q3,2026-11-18 12:00:00,Balance of Payments: 3Q 2026,Imbangan Pembayaran: ST3 2026,bop,Balance of Payments,Imbangan Pembayaran,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
bop_annual_dia_2025,2026-06-24 12:00:00,Direct Investment Abroad: 2025,Pelaburan Langsung Luar Negeri: 2025,bop,Balance of Payments,Imbangan Pembayaran,YEARLY,2025-01-01,2025,2025,2025
bop_annual_fdi_2025,2026-06-24 12:00:00,Foreign Direct Investment: 2025,Pelaburan Langsung Asing: 2025,bop,Balance of Payments,Imbangan Pembayaran,YEARLY,2025-01-01,2025,2025,2025
bts_2026-q1,2026-02-27 12:00:00,Business Tendency: 1Q 2026,Kecenderungan Perniagaan: ST1 2026,businesses,Businesses,Perniagaan,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
bts_2026-q2,2026-05-26 12:00:00,Business Tendency: 2Q 2026,Kecenderungan Perniagaan: ST2 2026,businesses,Businesses,Perniagaan,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
bts_2026-q3,2026-08-27 12:00:00,Business Tendency: 3Q 2026,Kecenderungan Perniagaan: ST3 2026,businesses,Businesses,Perniagaan,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
bts_2026-q4,2026-11-30 12:00:00,Business Tendency: 4Q 2026,Kecenderungan Perniagaan: ST4 2026,businesses,Businesses,Perniagaan,QUARTERLY,2026-10-01,2026-q4,4Q 2026,ST4 2026
bumiputera_2025,2026-11-19 12:00:00,Bumiputera: 2025,Bumiputera: 2025,bumi,Bumiputera,Bumiputera,YEARLY,2025-01-01,2025,2025,2025
businesses_2025,2026-09-29 12:00:00,Businesses: 2025,Perniagaan: 2025,businesses,Businesses,Perniagaan,YEARLY,2025-01-01,2025,2025,2025
capstock_2025,2026-10-01 12:00:00,Capital Stock: 2025,Stok Modal: 2025,satacc,Satellite Accounts & Others,Akaun Satelit & Lain-Lain,YEARLY,2025-01-01,2025,2025,2025
census_agriculture_state_2023,2026-04-16 12:00:00,Agricultural Census by State: 2023,Banci Pertanian mengikut Negeri: 2023,census_agriculture,Agricultural Census,Banci Pertanian,YEARLY,2023-01-01,2023,2023,2023
children_2025,2026-11-04 12:00:00,Children: 2025,Kanak-Kanak: 2025,children,Children,Kanak-Kanak,YEARLY,2025-01-01,2025,2025,2025
cod_2025,2026-10-29 12:00:00,Causes of Death: 2025,Punca Kematian: 2025,cod,Causes of Death,Punca Kematian,YEARLY,2025-01-01,2025,2025,2025
col_2025,2026-10-30 12:00:00,Cost of Living: 2025,Kos Sara Hidup: 2025,col,Cost of Living,Kos Sara Hidup,YEARLY,2025-01-01,2025,2025,2025
construction_2025-q4,2026-02-11 12:00:00,Construction: 4Q 2025,Pembinaan: ST4 2025,construction,Construction,Pembinaan,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
construction_2026-q1,2026-05-13 12:00:00,Construction: 1Q 2026,Pembinaan: ST1 2026,construction,Construction,Pembinaan,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
construction_2026-q2,2026-08-13 12:00:00,Construction: 2Q 2026,Pembinaan: ST2 2026,construction,Construction,Pembinaan,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
construction_2026-q3,2026-11-12 12:00:00,Construction: 3Q 2026,Pembinaan: ST3 2026,construction,Construction,Pembinaan,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
cpi_2025-12,2026-01-20 12:00:00,Consumer Price Index: Dec 2025,Indeks Harga Pengguna: Dis 2025,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2025-12-01,2025-12,Dec 2025,Dis 2025
cpi_2026-01,2026-02-19 12:00:00,Consumer Price Index: Jan 2026,Indeks Harga Pengguna: Jan 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-01-01,2026-01,Jan 2026,Jan 2026
cpi_2026-02,2026-03-19 12:00:00,Consumer Price Index: Feb 2026,Indeks Harga Pengguna: Feb 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-02-01,2026-02,Feb 2026,Feb 2026
cpi_2026-03,2026-04-17 12:00:00,Consumer Price Index: Mar 2026,Indeks Harga Pengguna: Mac 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-03-01,2026-03,Mar 2026,Mac 2026
cpi_2026-04,2026-05-19 12:00:00,Consumer Price Index: Apr 2026,Indeks Harga Pengguna: Apr 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-04-01,2026-04,Apr 2026,Apr 2026
cpi_2026-05,2026-06-19 12:00:00,Consumer Price Index: May 2026,Indeks Harga Pengguna: Mei 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-05-01,2026-05,May 2026,Mei 2026
cpi_2026-06,2026-07-17 12:00:00,Consumer Price Index: Jun 2026,Indeks Harga Pengguna: Jun 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-06-01,2026-06,Jun 2026,Jun 2026
cpi_2026-07,2026-08-17 12:00:00,Consumer Price Index: Jul 2026,Indeks Harga Pengguna: Jul 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-07-01,2026-07,Jul 2026,Jul 2026
cpi_2026-08,2026-09-18 12:00:00,Consumer Price Index: Aug 2026,Indeks Harga Pengguna: Ogo 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-08-01,2026-08,Aug 2026,Ogo 2026
cpi_2026-09,2026-10-19 12:00:00,Consumer Price Index: Sep 2026,Indeks Harga Pengguna: Sep 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-09-01,2026-09,Sep 2026,Sep 2026
cpi_2026-10,2026-11-19 12:00:00,Consumer Price Index: Oct 2026,Indeks Harga Pengguna: Okt 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-10-01,2026-10,Oct 2026,Okt 2026
cpi_2026-11,2026-12-18 12:00:00,Consumer Price Index: Nov 2026,Indeks Harga Pengguna: Nov 2026,cpi,Consumer Price Index,Indeks Harga Pengguna,MONTHLY,2026-11-01,2026-11,Nov 2026,Nov 2026
cpi_annual_2025,2026-04-29 12:00:00,Consumer Price Index: 2025,Indeks Harga Pengguna: 2025,cpi,Consumer Price Index,Indeks Harga Pengguna,YEARLY,2025-01-01,2025,2025,2025
crime_2025,2026-10-16 12:00:00,Crime: 2025,Jenayah: 2025,crime,Crime,Jenayah,YEARLY,2025-01-01,2025,2025,2025
demography_2025-q4,2026-02-12 12:00:00,Demography: 4Q 2025,Demografi: ST4 2025,population,Current Population Estimates,Anggaran Penduduk Semasa,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
demography_2026-q1,2026-05-14 12:00:00,Demography: 1Q 2026,Demografi: ST1 2026,population,Current Population Estimates,Anggaran Penduduk Semasa,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
demography_2026-q2,2026-08-13 12:00:00,Demography: 2Q 2026,Demografi: ST2 2026,population,Current Population Estimates,Anggaran Penduduk Semasa,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
demography_2026-q3,2026-11-12 12:00:00,Demography: 3Q 2026,Demografi: ST3 2026,population,Current Population Estimates,Anggaran Penduduk Semasa,QUARTERLY,2026-07-01,2026-q3,3Q 2026,ST3 2026
digitaleconomy_2025,2026-11-26 12:00:00,Digital Economy: 2025,Ekonomi Digital: 2025,satacc,Satellite Accounts & Others,Akaun Satelit & Lain-Lain,YEARLY,2025-01-01,2025,2025,2025
employment_2025-q4,2026-02-12 12:00:00,Employment: 4Q 2025,Guna Tenaga: ST4 2025,employment,Employment,Guna Tenaga,QUARTERLY,2025-10-01,2025-q4,4Q 2025,ST4 2025
employment_2026-q1,2026-05-14 12:00:00,Employment: 1Q 2026,Guna Tenaga: ST1 2026,employment,Employment,Guna Tenaga,QUARTERLY,2026-01-01,2026-q1,1Q 2026,ST1 2026
employment_2026-q2,2026-08-13 12:00:00,Employment: 2Q 2026,Guna Tenaga: ST2 2026,employment,Employment,Guna Tenaga,QUARTERLY,2026-04-01,2026-q2,2Q 2026,ST2 2026
