series,date,sector,value
abs,2015-01-01,p0,1176941.187
abs,2015-01-01,p1,97538.943
abs,2015-01-01,p1.1,63852.756
abs,2015-01-01,p1.1.1,3347.731
abs,2015-01-01,p1.1.2,37853.283
abs,2015-01-01,p1.1.3,2205.396
abs,2015-01-01,p1.1.4,9541.399
abs,2015-01-01,p1.1.5,4155.165
abs,2015-01-01,p1.1.6,5718.13
abs,2015-01-01,p1.1.7,1031.652
abs,2015-01-01,p1.2,12694.348
abs,2015-01-01,p1.2.1,7683.274
abs,2015-01-01,p1.2.2 ,1058.052
abs,2015-01-01,p1.2.3,3953.021
abs,2015-01-01,p1.3,8810.369
abs,2015-01-01,p1.4,12181.471
abs,2015-01-01,p1.4.1,8006.831
abs,2015-01-01,p1.4.2,4174.64
abs,2015-01-01,p2,103059.35
abs,2015-01-01,p2.1,46526.392
abs,2015-01-01,p2.2,49118.919
abs,2015-01-01,p2.3,7414.039
abs,2015-01-01,p3,262379.411
abs,2015-01-01,p3.1,32738.213000000003
abs,2015-01-01,p3.1.1,11713.431
abs,2015-01-01,p3.1.2,13428.185
abs,2015-01-01,p3.1.3,4151.714
abs,2015-01-01,p3.1.4,3444.883
abs,2015-01-01,p3.2,4923.156
abs,2015-01-01,p3.2.1,4296.264
abs,2015-01-01,p3.2.2,626.892
abs,2015-01-01,p3.3,13858.051
abs,2015-01-01,p3.3.1,6471.452
abs,2015-01-01,p3.3.2,3894.968
abs,2015-01-01,p3.3.3,3491.631
abs,2015-01-01,p3.4,78306.195
abs,2015-01-01,p3.4.1,34341.03
abs,2015-01-01,p3.4.2,28571.513
abs,2015-01-01,p3.4.3,6414.7
abs,2015-01-01,p3.4.4,8978.952
abs,2015-01-01,p3.5,31572.267
abs,2015-01-01,p3.5.1,10321.37
abs,2015-01-01,p3.5.2,7311.363
abs,2015-01-01,p3.5.3,13939.534
abs,2015-01-01,p3.6,70243.706
abs,2015-01-01,p3.6.1,8293.766
abs,2015-01-01,p3.6.2,5387.524
abs,2015-01-01,p3.6.3,5293.79
abs,2015-01-01,p3.6.4,46697.747
abs,2015-01-01,p3.6.5,4570.879
abs,2015-01-01,p3.7,30737.825
abs,2015-01-01,p3.7.1,23065.787
abs,2015-01-01,p3.7.2,3927.483
abs,2015-01-01,p3.7.3,3744.555
abs,2015-01-01,p4,55381.969
abs,2015-01-01,p4.1,30606.436
abs,2015-01-01,p4.1.1,15246.281
abs,2015-01-01,p4.1.2,15360.155
abs,2015-01-01,p4.2,15373.157
abs,2015-01-01,p4.3,9402.377
abs,2015-01-01,p5,643882.569
abs,2015-01-01,p5.1,136069.963
abs,2015-01-01,p5.1.1,25773.765
abs,2015-01-01,p5.1.2,5936.122
abs,2015-01-01,p5.1.3,42057.393
abs,2015-01-01,p5.1.3.1,10245.741
abs,2015-01-01,p5.1.3.2,6080.786
abs,2015-01-01,p5.1.3.3,5734.125
abs,2015-01-01,p5.1.3.4,5817.465
abs,2015-01-01,p5.1.3.5,6100.159
abs,2015-01-01,p5.1.3.6,6320.078
abs,2015-01-01,p5.1.3.7,1759.038
abs,2015-01-01,p5.1.4,62302.683
abs,2015-01-01,p5.1.4.1,6646.427
abs,2015-01-01,p5.1.4.2,40999.32
abs,2015-01-01,p5.1.4.3,14656.936
abs,2015-01-01,p5.2,220241.26
abs,2015-01-01,p5.2.1,184022.606
abs,2015-01-01,p5.2.1.1,82182.606
abs,2015-01-01,p5.2.1.2,78555.14
abs,2015-01-01,p5.2.1.3,23284.86
abs,2015-01-01,p5.2.2,28352.128
abs,2015-01-01,p5.2.3,7866.526
abs,2015-01-01,p5.3,130063.873
abs,2015-01-01,p5.3.1,60017.563
abs,2015-01-01,p5.3.1.1,50786.827
abs,2015-01-01,p5.3.1.2,9230.737
abs,2015-01-01,p5.3.2,18615.664
abs,2015-01-01,p5.3.2.1,18028.46
abs,2015-01-01,p5.3.2.2,587.204
abs,2015-01-01,p5.3.3,17561.24
abs,2015-01-01,p5.3.4,33869.406
abs,2015-01-01,p5.3.4.1,22927.517
abs,2015-01-01,p5.3.4.2,10941.888
abs,2015-01-01,p5.4,57724.716
abs,2015-01-01,p5.4.1,8027.612
abs,2015-01-01,p5.4.2,9233.342
abs,2015-01-01,p5.4.3,26271.002
abs,2015-01-01,p5.4.4,320.346
abs,2015-01-01,p5.4.5,1165.329
abs,2015-01-01,p5.4.6,12707.085
abs,2015-01-01,p5.5,99782.758
abs,2015-01-01,p5.5.01,16180.498
abs,2015-01-01,p5.5.02,8722.966
abs,2015-01-01,p5.5.03,10246.365
abs,2015-01-01,p5.5.04,8225.652
abs,2015-01-01,p5.5.05,367.082
abs,2015-01-01,p5.5.06,1246.916
abs,2015-01-01,p5.5.07,13131.072
abs,2015-01-01,p5.5.08,1808.511
abs,2015-01-01,p5.5.09,38727.526
abs,2015-01-01,p5.5.10,1126.171
abs,2015-01-01,p6,14698.945
abs,2016-01-01,p0,1249697.694
abs,2016-01-01,p1,105755.903
abs,2016-01-01,p1.1,70157.096
abs,2016-01-01,p1.1.1,3548.404
abs,2016-01-01,p1.1.2,42767.172
abs,2016-01-01,p1.1.3,2245.581
abs,2016-01-01,p1.1.4,10056.387
abs,2016-01-01,p1.1.5,4377.855
abs,2016-01-01,p1.1.6,6197.533
abs,2016-01-01,p1.1.7,964.164
abs,2016-01-01,p1.2,13725.997
abs,2016-01-01,p1.2.1,8587.987
abs,2016-01-01,p1.2.2 ,1101.029
abs,2016-01-01,p1.2.3,4036.982
abs,2016-01-01,p1.3,9246.039
abs,2016-01-01,p1.4,12626.772
abs,2016-01-01,p1.4.1,8527.502
abs,2016-01-01,p1.4.2,4099.27
abs,2016-01-01,p2,103958.504
abs,2016-01-01,p2.1,46022.93
abs,2016-01-01,p2.2,49721.576
abs,2016-01-01,p2.3,8213.997
abs,2016-01-01,p3,272395.854
abs,2016-01-01,p3.1,34673.748999999996
abs,2016-01-01,p3.1.1,12045.864
abs,2016-01-01,p3.1.2,14507.761
abs,2016-01-01,p3.1.3,4563.954
abs,2016-01-01,p3.1.4,3556.17
abs,2016-01-01,p3.2,5319.611
abs,2016-01-01,p3.2.1,4587.581
abs,2016-01-01,p3.2.2,732.03
abs,2016-01-01,p3.3,14964.180999999999
abs,2016-01-01,p3.3.1,6953.94
abs,2016-01-01,p3.3.2,4195.065
abs,2016-01-01,p3.3.3,3815.176
abs,2016-01-01,p3.4,78150.09100000001
abs,2016-01-01,p3.4.1,32403.505
abs,2016-01-01,p3.4.2,29648.747
abs,2016-01-01,p3.4.3,6659.106
abs,2016-01-01,p3.4.4,9438.733
abs,2016-01-01,p3.5,33197.588
abs,2016-01-01,p3.5.1,10998.582
abs,2016-01-01,p3.5.2,7471.72
abs,2016-01-01,p3.5.3,14727.286
abs,2016-01-01,p3.6,75576.09
abs,2016-01-01,p3.6.1,8758.715
abs,2016-01-01,p3.6.2,5600.734
abs,2016-01-01,p3.6.3,5541.132
abs,2016-01-01,p3.6.4,50694.908
abs,2016-01-01,p3.6.5,4980.601
abs,2016-01-01,p3.7,30514.54
abs,2016-01-01,p3.7.1,22362.306
abs,2016-01-01,p3.7.2,4288.417
abs,2016-01-01,p3.7.3,3863.817
abs,2016-01-01,p4,61089.023
abs,2016-01-01,p4.1,32641.143000000004
abs,2016-01-01,p4.1.1,17027.042
abs,2016-01-01,p4.1.2,15614.101
