series,date,index
index,2015-01-01,104.9
index,2015-04-01,105.3
index,2015-07-01,105.8
index,2015-10-01,106.4
index,2016-01-01,106.8
index,2016-04-01,106.5
index,2016-07-01,106.7
index,2016-10-01,106.8
index,2017-01-01,107.4
index,2017-04-01,107.7
index,2017-07-01,108.1
index,2017-10-01,108.5
index,2018-01-01,108.7
index,2018-04-01,108.8
index,2018-07-01,108.88
index,2018-10-01,109.2
index,2019-01-01,109.4
index,2019-04-01,109.6
index,2019-07-01,109.6
index,2019-10-01,109.6
index,2020-01-01,109.8
index,2020-04-01,110.0
index,2020-07-01,110.3
index,2020-10-01,110.1
index,2021-01-01,110.2
index,2021-04-01,110.3
index,2021-07-01,110.5
index,2021-10-01,110.7
index,2022-01-01,110.9
index,2022-04-01,111.9
index,2022-07-01,113.8
index,2022-10-01,114.3
index,2023-01-01,114.7
index,2023-04-01,114.9
index,2023-07-01,115.4
index,2023-10-01,115.5
index,2024-01-01,115.8
index,2024-04-01,115.7
index,2024-07-01,115.8
index,2024-10-01,116.1
index,2025-01-01,116.5
index,2025-04-01,116.9
index,2025-07-01,117.0
index,2025-10-01,117.3
index,2026-01-01,119.0
growth_yoy,2016-01-01,1.8
growth_yoy,2016-04-01,1.1
growth_yoy,2016-07-01,0.9
growth_yoy,2016-10-01,0.4
growth_yoy,2017-01-01,0.6
growth_yoy,2017-04-01,1.1
growth_yoy,2017-07-01,1.3
growth_yoy,2017-10-01,1.6
growth_yoy,2018-01-01,1.2
growth_yoy,2018-04-01,1.0
growth_yoy,2018-07-01,0.7
growth_yoy,2018-10-01,0.6
growth_yoy,2019-01-01,0.6
growth_yoy,2019-04-01,0.7
growth_yoy,2019-07-01,0.7
growth_yoy,2019-10-01,0.4
growth_yoy,2020-01-01,0.4
growth_yoy,2020-04-01,0.4
growth_yoy,2020-07-01,0.6
growth_yoy,2020-10-01,0.5
growth_yoy,2021-01-01,0.4
growth_yoy,2021-04-01,0.3
growth_yoy,2021-07-01,0.2
growth_yoy,2021-10-01,0.5
growth_yoy,2022-01-01,0.6
growth_yoy,2022-04-01,1.5
growth_yoy,2022-07-01,3.0
growth_yoy,2022-10-01,3.3
growth_yoy,2023-01-01,3.4
growth_yoy,2023-04-01,2.7
growth_yoy,2023-07-01,1.4
growth_yoy,2023-10-01,1.0
growth_yoy,2024-01-01,1.0
growth_yoy,2024-04-01,0.7
growth_yoy,2024-07-01,0.3
growth_yoy,2024-10-01,0.5
growth_yoy,2025-01-01,0.6
growth_yoy,2025-04-01,1.0
growth_yoy,2025-07-01,1.0
growth_yoy,2025-10-01,1.0
growth_yoy,2026-01-01,2.1
growth_qoq,2015-04-01,0.4
growth_qoq,2015-07-01,0.5
growth_qoq,2015-10-01,0.6
growth_qoq,2016-01-01,0.4
growth_qoq,2016-04-01,-0.3
growth_qoq,2016-07-01,0.2
growth_qoq,2016-10-01,0.1
growth_qoq,2017-01-01,0.6
growth_qoq,2017-04-01,0.3
growth_qoq,2017-07-01,0.4
growth_qoq,2017-10-01,0.4
growth_qoq,2018-01-01,0.2
growth_qoq,2018-04-01,0.1
growth_qoq,2018-07-01,0.1
growth_qoq,2018-10-01,0.3
growth_qoq,2019-01-01,0.2
growth_qoq,2019-04-01,0.2
growth_qoq,2019-07-01,0.0
growth_qoq,2019-10-01,0.0
growth_qoq,2020-01-01,0.2
growth_qoq,2020-04-01,0.2
growth_qoq,2020-07-01,0.3
growth_qoq,2020-10-01,-0.2
growth_qoq,2021-01-01,0.1
growth_qoq,2021-04-01,0.1
growth_qoq,2021-07-01,0.2
growth_qoq,2021-10-01,0.2
growth_qoq,2022-01-01,0.2
growth_qoq,2022-04-01,0.9
growth_qoq,2022-07-01,1.7
growth_qoq,2022-10-01,0.4
growth_qoq,2023-01-01,0.3
growth_qoq,2023-04-01,0.2
growth_qoq,2023-07-01,0.4
growth_qoq,2023-10-01,0.1
growth_qoq,2024-01-01,0.3
growth_qoq,2024-04-01,-0.1
growth_qoq,2024-07-01,0.1
growth_qoq,2024-10-01,0.3
growth_qoq,2025-01-01,0.3
growth_qoq,2025-04-01,0.3
growth_qoq,2025-07-01,0.1
growth_qoq,2025-10-01,0.3
growth_qoq,2026-01-01,1.4
