series,end_use,bec,date,imports
abs,retained_imports,000,2010-01-01,36802946180.0
abs,retained_imports,000,2010-02-01,32399169215.0
abs,retained_imports,000,2010-03-01,41870387127.0
abs,retained_imports,000,2010-04-01,39781097300.0
abs,retained_imports,000,2010-05-01,41190902258.0
abs,retained_imports,000,2010-06-01,43701294501.0
abs,retained_imports,000,2010-07-01,44918726941.0
abs,retained_imports,000,2010-08-01,41689038690.0
abs,retained_imports,000,2010-09-01,40872044704.0
abs,retained_imports,000,2010-10-01,44901935700.0
abs,retained_imports,000,2010-11-01,40811024281.0
abs,retained_imports,000,2010-12-01,44231252280.0
abs,retained_imports,000,2011-01-01,41585370254.0
abs,retained_imports,000,2011-02-01,36240576198.0
abs,retained_imports,000,2011-03-01,47052916941.0
abs,retained_imports,000,2011-04-01,43405875833.0
abs,retained_imports,000,2011-05-01,43165473575.0
abs,retained_imports,000,2011-06-01,46586853621.0
abs,retained_imports,000,2011-07-01,46105366863.0
abs,retained_imports,000,2011-08-01,43825129135.0
abs,retained_imports,000,2011-09-01,45160664309.0
abs,retained_imports,000,2011-10-01,43943200586.0
abs,retained_imports,000,2011-11-01,42942255231.0
abs,retained_imports,000,2011-12-01,48061694043.0
abs,retained_imports,000,2012-01-01,42192987194.0
abs,retained_imports,000,2012-02-01,42040796833.0
abs,retained_imports,000,2012-03-01,45879972203.0
abs,retained_imports,000,2012-04-01,45212448431.0
abs,retained_imports,000,2012-05-01,49099595336.0
abs,retained_imports,000,2012-06-01,45692720883.0
abs,retained_imports,000,2012-07-01,47739239711.0
abs,retained_imports,000,2012-08-01,43860165639.0
abs,retained_imports,000,2012-09-01,47521248886.0
abs,retained_imports,000,2012-10-01,45192649788.0
abs,retained_imports,000,2012-11-01,43405446591.0
abs,retained_imports,000,2012-12-01,43118344086.0
abs,retained_imports,000,2013-01-01,46517508513.0
abs,retained_imports,000,2013-02-01,37575329898.0
abs,retained_imports,000,2013-03-01,48820530686.0
abs,retained_imports,000,2013-04-01,49449685197.0
abs,retained_imports,000,2013-05-01,46677867102.0
abs,retained_imports,000,2013-06-01,46196915383.0
abs,retained_imports,000,2013-07-01,49794956990.0
abs,retained_imports,000,2013-08-01,45556539780.0
abs,retained_imports,000,2013-09-01,46542838753.0
