date,endpoint,hits
2023-12-15,overall,73273
2023-12-16,overall,126589
2023-12-17,overall,126471
2023-12-18,overall,128752
2023-12-19,overall,128888
2023-12-20,overall,129063
2023-12-21,overall,128665
2023-12-22,overall,128493
2023-12-23,overall,129253
2023-12-24,overall,134199
2023-12-25,overall,134323
2023-12-26,overall,134976
2023-12-27,overall,134356
2023-12-28,overall,135247
2023-12-29,overall,135158
2023-12-30,overall,134383
2023-12-31,overall,134283
2024-01-01,overall,139029
2024-01-02,overall,127457
2024-01-03,overall,126748
2024-01-04,overall,124196
2024-01-05,overall,122394
2024-01-06,overall,122491
2024-01-07,overall,121244
2024-01-08,overall,121340
2024-01-09,overall,121356
2024-01-10,overall,118142
2024-01-11,overall,118696
2024-01-12,overall,112439
2024-01-13,overall,115081
2024-01-14,overall,121033
2024-01-15,overall,122011
2024-01-16,overall,123492
2024-01-17,overall,123142
2024-01-18,overall,122306
2024-01-19,overall,119859
2024-01-20,overall,118590
2024-01-21,overall,127698
2024-01-22,overall,129955
2024-01-23,overall,133581
2024-01-24,overall,136950
2024-01-25,overall,138032
2024-01-26,overall,138596
2024-01-27,overall,136849
2024-01-28,overall,138289
2024-01-29,overall,140273
2024-01-30,overall,139824
2024-01-31,overall,136834
2024-02-01,overall,134232
2024-02-02,overall,133193
2024-02-03,overall,132406
2024-02-04,overall,132645
2024-02-05,overall,130716
2024-02-06,overall,132146
2024-02-07,overall,134625
2024-02-08,overall,130222
2024-02-09,overall,137486
2024-02-10,overall,137877
2024-02-11,overall,138799
2024-02-12,overall,137132
2024-02-13,overall,136935
2024-02-14,overall,136624
2024-02-15,overall,137143
2024-02-16,overall,137634
2024-02-17,overall,138014
2024-02-18,overall,137456
2024-02-19,overall,136502
2024-02-20,overall,139075
2024-02-21,overall,134050
2024-02-22,overall,134170
2024-02-23,overall,133440
2024-02-24,overall,132929
2024-02-25,overall,133933
2024-02-26,overall,134280
2024-02-27,overall,134467
2024-02-28,overall,133781
2024-02-29,overall,135627
2024-03-01,overall,135257
2024-03-02,overall,137968
2024-03-03,overall,137143
2024-03-04,overall,137286
2024-03-05,overall,138105
2024-03-06,overall,138990
2024-03-07,overall,136857
2024-03-08,overall,158606
2024-03-09,overall,177583
2024-03-10,overall,172727
2024-03-11,overall,175663
2024-03-12,overall,175474
2024-03-13,overall,174157
2024-03-14,overall,189369
2024-03-15,overall,209753
2024-03-16,overall,208570
2024-03-17,overall,208199
2024-03-18,overall,207742
2024-03-19,overall,193030
2024-03-20,overall,214211
2024-03-21,overall,209914
2024-03-22,overall,209497
2024-03-23,overall,209193
2024-03-24,overall,208485
2024-03-25,overall,209441
2024-03-26,overall,212038
2024-03-27,overall,175989
2024-03-28,overall,173823
2024-03-29,overall,173882
2024-03-30,overall,173851
2024-03-31,overall,158695
2024-04-01,overall,159371
2024-04-02,overall,160515
2024-04-03,overall,164138
2024-04-04,overall,168876
2024-04-05,overall,168511
2024-04-06,overall,168517
2024-04-07,overall,168400
2024-04-08,overall,176486
2024-04-09,overall,225368
2024-04-10,overall,225564
2024-04-11,overall,225668
2024-04-12,overall,226692
2024-04-13,overall,228531
2024-04-14,overall,230879
2024-04-15,overall,229278
2024-04-16,overall,227302
2024-04-17,overall,227281
2024-04-18,overall,228473
2024-04-19,overall,230979
2024-04-20,overall,224258
2024-04-21,overall,226871
2024-04-22,overall,228238
2024-04-23,overall,230539
2024-04-24,overall,229024
2024-04-25,overall,230069
2024-04-26,overall,234084
2024-04-27,overall,231832
2024-04-28,overall,231485
2024-04-29,overall,263956
2024-04-30,overall,259665
2024-05-01,overall,272845
2024-05-02,overall,279434
2024-05-03,overall,273444
2024-05-04,overall,270977
2024-05-05,overall,271186
2024-05-06,overall,282592
2024-05-07,overall,293178
2024-05-08,overall,290938
2024-05-09,overall,273182
2024-05-10,overall,289237
2024-05-11,overall,294901
2024-05-12,overall,304955
2024-05-13,overall,294197
2024-05-14,overall,305396
2024-05-15,overall,336952
2024-05-16,overall,327472
2024-05-17,overall,299347
2024-05-18,overall,328670
2024-05-19,overall,327501
2024-05-20,overall,330028
2024-05-21,overall,325439
2024-05-22,overall,317748
2024-05-23,overall,323217
2024-05-24,overall,330950
2024-05-25,overall,333418
2024-05-26,overall,331542
2024-05-27,overall,285216
2024-05-28,overall,304117
2024-05-29,overall,303962
2024-05-30,overall,290965
2024-05-31,overall,305716
2024-06-01,overall,300972
2024-06-02,overall,310291
2024-06-03,overall,312585
2024-06-04,overall,296672
2024-06-05,overall,172197
2024-06-06,overall,274791
2024-06-07,overall,138801
2024-06-08,overall,307848
2024-06-09,overall,311502
2024-06-10,overall,312641
2024-06-11,overall,304959
2024-06-12,overall,325668
2024-06-13,overall,313601
2024-06-14,overall,308590
2024-06-15,overall,309148
2024-06-16,overall,313920
2024-06-17,overall,310716
2024-06-18,overall,307214
2024-06-19,overall,299227
2024-06-20,overall,309390
2024-06-21,overall,309586
2024-06-22,overall,308186
2024-06-23,overall,311391
2024-06-24,overall,331062
2024-06-25,overall,331544
2024-06-26,overall,328737
2024-06-27,overall,324205
2024-06-28,overall,320056
2024-06-29,overall,319327
2024-06-30,overall,326180
2024-07-01,overall,329192
2024-07-02,overall,335526
2024-07-03,overall,331437
2024-07-04,overall,330176
2024-07-05,overall,320119
2024-07-06,overall,318921
2024-07-07,overall,330071
2024-07-08,overall,321079
2024-07-09,overall,320855
2024-07-10,overall,324595
2024-07-11,overall,325344
2024-07-12,overall,323944
2024-07-13,overall,325893
2024-07-14,overall,333866
2024-07-15,overall,335196
2024-07-16,overall,329028
2024-07-17,overall,330851
2024-07-18,overall,335850
2024-07-19,overall,324393
2024-07-20,overall,315307
2024-07-21,overall,321522
2024-07-22,overall,330981
2024-07-23,overall,338938
2024-07-24,overall,338661
2024-07-25,overall,319692
2024-07-26,overall,318210
2024-07-27,overall,313485
2024-07-28,overall,331230
2024-07-29,overall,332146
2024-07-30,overall,337563
2024-07-31,overall,344233
2024-08-01,overall,313289
2024-08-02,overall,312580
2024-08-03,overall,324790
2024-08-04,overall,326403
2024-08-05,overall,321572
2024-08-06,overall,307618
2024-08-07,overall,308223
2024-08-08,overall,309524
2024-08-09,overall,298905
2024-08-10,overall,279767
2024-08-11,overall,278448
2024-08-12,overall,290145
2024-08-13,overall,284248
2024-08-14,overall,280208
2024-08-15,overall,294129
2024-08-16,overall,284286
2024-08-17,overall,306204
2024-08-18,overall,308165
2024-08-19,overall,305265
2024-08-20,overall,307656
2024-08-21,overall,293737
2024-08-22,overall,291476
2024-08-23,overall,280311
2024-08-24,overall,283416
2024-08-25,overall,293228
2024-08-26,overall,283792
2024-08-27,overall,277800
2024-08-28,overall,284704
2024-08-29,overall,323946
2024-08-30,overall,295479
2024-08-31,overall,296910
2024-09-01,overall,300855
2024-09-02,overall,299959
2024-09-03,overall,302562
2024-09-04,overall,302224
2024-09-05,overall,327345
2024-09-06,overall,287466
2024-09-07,overall,287989
2024-09-08,overall,306088
2024-09-09,overall,311566
2024-09-10,overall,301561
2024-09-11,overall,303910
2024-09-12,overall,299621
2024-09-13,overall,309418
2024-09-14,overall,306758
2024-09-15,overall,307206
2024-09-16,overall,303940
2024-09-17,overall,317598
2024-09-18,overall,324251
2024-09-19,overall,327157
2024-09-20,overall,318288
2024-09-21,overall,322501
2024-09-22,overall,331952
2024-09-23,overall,333542
2024-09-24,overall,330841
2024-09-25,overall,323377
2024-09-26,overall,327089
2024-09-27,overall,328362
2024-09-28,overall,329345
2024-09-29,overall,333223
2024-09-30,overall,329891
2024-10-01,overall,330016
2024-10-02,overall,328624
2024-10-03,overall,323729
2024-10-04,overall,326558
2024-10-05,overall,327678
2024-10-06,overall,332901
2024-10-07,overall,330391
2024-10-08,overall,326159
2024-10-09,overall,330385
2024-10-10,overall,330345
2024-10-11,overall,330412
2024-10-12,overall,332245
2024-10-13,overall,333573
2024-10-14,overall,335210
2024-10-15,overall,351058
2024-10-16,overall,351964
2024-10-17,overall,341608
2024-10-18,overall,340687
2024-10-19,overall,336194
2024-10-20,overall,345165
2024-10-21,overall,336131
2024-10-22,overall,359801
2024-10-23,overall,365416
2024-10-24,overall,365578
2024-10-25,overall,376216
2024-10-26,overall,371251
2024-10-27,overall,376411
2024-10-28,overall,371587
2024-10-29,overall,372043
2024-10-30,overall,372418
2024-10-31,overall,358488
2024-11-01,overall,334384
2024-11-02,overall,322038
2024-11-03,overall,333805
2024-11-04,overall,356338
2024-11-05,overall,376896
2024-11-06,overall,377109
2024-11-07,overall,379426
2024-11-08,overall,377093
2024-11-09,overall,375837
2024-11-10,overall,369040
2024-11-11,overall,372117
2024-11-12,overall,367013
2024-11-13,overall,366079
2024-11-14,overall,362962
2024-11-15,overall,367424
2024-11-16,overall,364973
2024-11-17,overall,366149
2024-11-18,overall,366832
2024-11-19,overall,368188
2024-11-20,overall,372234
2024-11-21,overall,373847
2024-11-22,overall,374676
2024-11-23,overall,374560
2024-11-24,overall,376111
2024-11-25,overall,370380
2024-11-26,overall,373362
2024-11-27,overall,372741
2024-11-28,overall,373867
2024-11-29,overall,369173
2024-11-30,overall,398993
2024-12-01,overall,422938
2024-12-02,overall,427543
2024-12-03,overall,404675
2024-12-04,overall,395937
2024-12-05,overall,398623
2024-12-06,overall,401484
2024-12-07,overall,397157
2024-12-08,overall,402907
2024-12-09,overall,402226
2024-12-10,overall,398835
2024-12-11,overall,393375
2024-12-12,overall,400128
2024-12-13,overall,410560
2024-12-14,overall,418921
2024-12-15,overall,415211
2024-12-16,overall,414858
2024-12-17,overall,414798
2024-12-18,overall,410076
2024-12-19,overall,421065
2024-12-20,overall,411211
2024-12-21,overall,410692
2024-12-22,overall,404241
2024-12-23,overall,409081
2024-12-24,overall,398913
2024-12-25,overall,361306
2024-12-26,overall,408937
2024-12-27,overall,399288
2024-12-28,overall,382349
2024-12-29,overall,389075
2024-12-30,overall,400514
2024-12-31,overall,394797
2025-01-01,overall,415230
2025-01-02,overall,425196
2025-01-03,overall,424002
2025-01-04,overall,418416
2025-01-05,overall,419753
2025-01-06,overall,429411
2025-01-07,overall,449099
2025-01-08,overall,459299
2025-01-09,overall,467604
2025-01-10,overall,443469
2025-01-11,overall,423532
2025-01-12,overall,409372
2025-01-13,overall,429733
2025-01-14,overall,431666
2025-01-15,overall,420069
2025-01-16,overall,419559
2025-01-17,overall,406099
2025-01-18,overall,399893
2025-01-19,overall,402001
2025-01-20,overall,603730
2025-01-21,overall,359496
2025-01-22,overall,411962
2025-01-23,overall,400035
2025-01-24,overall,399293
2025-01-25,overall,390901
2025-01-26,overall,393226
2025-01-27,overall,405317
2025-01-28,overall,404018
2025-01-29,overall,391579
2025-01-30,overall,392459
2025-01-31,overall,406219
2025-02-01,overall,393300
2025-02-02,overall,407388
2025-02-03,overall,448333
2025-02-04,overall,420173
2025-02-05,overall,419279
2025-02-06,overall,408926
2025-02-07,overall,422689
2025-02-08,overall,405545
2025-02-09,overall,413420
2025-02-10,overall,414361
2025-02-11,overall,395306
2025-02-12,overall,396450
2025-02-13,overall,397117
2025-02-14,overall,396004
2025-02-15,overall,394497
2025-02-16,overall,388460
2025-02-17,overall,407016
2025-02-18,overall,394015
2025-02-19,overall,415925
2025-02-20,overall,418103
2025-02-21,overall,413982
2025-02-22,overall,393657
2025-02-23,overall,393277
2025-02-24,overall,397008
2025-02-25,overall,416261
2025-02-26,overall,411107
2025-02-27,overall,429921
2025-02-28,overall,411028
2025-03-01,overall,416499
2025-03-02,overall,398382
2025-03-03,overall,426850
2025-03-04,overall,411210
2025-03-05,overall,410010
2025-03-06,overall,413653
2025-03-07,overall,412601
2025-03-08,overall,416990
2025-03-09,overall,419455
2025-03-10,overall,428172
2025-03-11,overall,441062
2025-03-12,overall,433296
2025-03-13,overall,426744
2025-03-14,overall,425643
2025-03-15,overall,431966
2025-03-16,overall,430175
2025-03-17,overall,429555
2025-03-18,overall,425534
2025-03-19,overall,442775
2025-03-20,overall,445323
2025-03-21,overall,445133
2025-03-22,overall,437686
2025-03-23,overall,454968
2025-03-24,overall,474155
2025-03-25,overall,477002
2025-03-26,overall,465930
2025-03-27,overall,468145
2025-03-28,overall,463345
2025-03-29,overall,472513
2025-03-30,overall,459309
2025-03-31,overall,480329
2025-04-01,overall,481854
2025-04-02,overall,489728
2025-04-03,overall,496617
2025-04-04,overall,490149
2025-04-05,overall,475732
2025-04-06,overall,484445
2025-04-07,overall,486349
2025-04-08,overall,508469
2025-04-09,overall,507161
2025-04-10,overall,495093
2025-04-11,overall,454651
2025-04-12,overall,487389
2025-04-13,overall,478311
2025-04-14,overall,477937
2025-04-15,overall,470480
2025-04-16,overall,460045
2025-04-17,overall,463467
2025-04-18,overall,458213
2025-04-19,overall,452860
2025-04-20,overall,456958
2025-04-21,overall,454165
2025-04-22,overall,449985
2025-04-23,overall,453696
2025-04-24,overall,465879
2025-04-25,overall,454615
2025-04-26,overall,445040
2025-04-27,overall,447343
2025-04-28,overall,441112
2025-04-29,overall,431667
2025-04-30,overall,441290
2025-05-01,overall,423657
2025-05-02,overall,432343
2025-05-03,overall,418516
2025-05-04,overall,415539
2025-05-05,overall,421145
2025-05-06,overall,422168
2025-05-07,overall,421378
2025-05-08,overall,425219
2025-05-09,overall,422628
2025-05-10,overall,405605
2025-05-11,overall,399921
2025-05-12,overall,414907
2025-05-13,overall,418212
2025-05-14,overall,424051
2025-05-15,overall,412187
2025-05-16,overall,398985
2025-05-17,overall,396763
2025-05-18,overall,396186
2025-05-19,overall,400214
2025-05-20,overall,411722
2025-05-21,overall,402417
2025-05-22,overall,426462
2025-05-23,overall,426118
2025-05-24,overall,411330
2025-05-25,overall,419912
2025-05-26,overall,412144
2025-05-27,overall,432131
2025-05-28,overall,432728
2025-05-29,overall,417955
2025-05-30,overall,424254
2025-05-31,overall,415526
2025-06-01,overall,417682
2025-06-02,overall,381522
2025-06-03,overall,410919
2025-06-04,overall,397605
2025-06-05,overall,417137
2025-06-06,overall,403063
2025-06-07,overall,404228
2025-06-08,overall,405988
2025-06-09,overall,416555
2025-06-10,overall,414412
2025-06-11,overall,414998
2025-06-12,overall,390732
2025-06-13,overall,420600
2025-06-14,overall,410774
2025-06-15,overall,413081
2025-06-16,overall,434118
2025-06-17,overall,440593
2025-06-18,overall,443771
2025-06-19,overall,472463
2025-06-20,overall,465002
2025-06-21,overall,443441
2025-06-22,overall,449597
2025-06-23,overall,456955
2025-06-24,overall,415369
2025-06-25,overall,388129
2025-06-26,overall,453320
2025-06-27,overall,453073
2025-06-28,overall,450978
2025-06-29,overall,438295
2025-06-30,overall,432713
2025-07-01,overall,425288
2025-07-02,overall,448473
2025-07-03,overall,449039
2025-07-04,overall,456321
2025-07-05,overall,451098
2025-07-06,overall,461731
2025-07-07,overall,465463
2025-07-08,overall,453981
2025-07-09,overall,475859
2025-07-10,overall,477309
2025-07-11,overall,472191
2025-07-12,overall,456647
2025-07-13,overall,457231
2025-07-14,overall,478493
2025-07-15,overall,466011
2025-07-16,overall,456729
2025-07-17,overall,454477
2025-07-18,overall,455471
2025-07-19,overall,446455
2025-07-20,overall,439752
2025-07-21,overall,429856
2025-07-22,overall,429327
2025-07-23,overall,422083
2025-07-24,overall,428516
2025-07-25,overall,428861
2025-07-26,overall,433195
2025-07-27,overall,426496
2025-07-28,overall,431663
2025-07-29,overall,420768
2025-07-30,overall,416018
2025-07-31,overall,422116
